move_id,event_date,effective_date,move_type,player_id,from_team_id,to_team_id,transaction_detail,source,nfl_season,season_phase,phase_week,nfl_week,ingested_at
ofs_2026_01_00001,2026-01-05,2026-01-05,free_agency,nfl:marcus-maye,LAC,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00002,2026-01-05,2026-01-05,free_agency,nfl:larrell-murchison,LAR,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00003,2026-01-05,2026-01-05,free_agency,nfl:jeremiah-pharms-2,NE,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00004,2026-01-05,2026-01-05,free_agency,nfl:tre-flowers,PIT,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00005,2026-01-06,2026-01-06,free_agency,nfl:demani-richardson,CAR,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00006,2026-01-06,2026-01-06,free_agency,nfl:hunter-renfrow,CAR,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00007,2026-01-06,2026-01-06,free_agency,nfl:geron-christian,DEN,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00008,2026-01-06,2026-01-06,free_agency,nfl:marcedes-lewis,DEN,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00009,2026-01-06,2026-01-06,free_agency,nfl:clayton-tune,GB,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00010,2026-01-06,2026-01-06,free_agency,nfl:k-von-wallace,HOU,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00011,2026-01-06,2026-01-06,free_agency,nfl:shane-buechele,KC,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00012,2026-01-06,2026-01-06,free_agency,nfl:marcus-maye,LAC,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00013,2026-01-06,2026-01-06,free_agency,nfl:tre-flowers,PIT,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00014,2026-01-07,2026-01-07,free_agency,nfl:dane-jackson,,BUF,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00015,2026-01-07,2026-01-07,free_agency,nfl:demani-richardson,CAR,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00016,2026-01-07,2026-01-07,free_agency,nfl:hunter-renfrow,CAR,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00017,2026-01-07,2026-01-07,free_agency,nfl:clayton-tune,GB,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00018,2026-01-07,2026-01-07,free_agency,nfl:k-von-wallace,HOU,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00019,2026-01-07,2026-01-07,free_agency,nfl:eric-kendricks,,SF,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00020,2026-01-10,2026-01-10,free_agency,nfl:baylon-spector,,BUF,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00021,2026-01-12,2026-01-12,free_agency,nfl:darrell-taylor,HOU,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00022,2026-01-12,2026-01-12,free_agency,nfl:d-ernest-johnson,NE,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00023,2026-01-13,2026-01-13,free_agency,nfl:jalen-reeves-maybin,,CHI,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00024,2026-01-13,2026-01-13,free_agency,nfl:darrell-taylor,HOU,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00025,2026-01-13,2026-01-13,free_agency,nfl:nick-hampton,,LAR,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00026,2026-01-13,2026-01-13,free_agency,nfl:d-ernest-johnson,NE,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00027,2026-01-14,2026-01-14,free_agency,nfl:d-anthony-bell,CAR,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00028,2026-01-14,2026-01-14,free_agency,nfl:brayden-willis,,SF,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00029,2026-01-15,2026-01-15,free_agency,nfl:d-anthony-bell,CAR,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00030,2026-01-20,2026-01-20,free_agency,nfl:trevon-diggs,GB,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00031,2026-01-21,2026-01-21,free_agency,nfl:trevon-diggs,GB,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/1?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00032,2026-02-12,2026-02-12,free_agency,nfl:cam-akers,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00033,2026-02-12,2026-02-12,free_agency,nfl:federico-maranges,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00034,2026-02-12,2026-02-12,free_agency,nfl:j-r-singleton,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
