"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2024-09-05","ARI","Aaron Brewer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Bilal Nichols","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Bobby Price","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Chris Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","D.J. Humphries","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Daniel Arias","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","DeeJay Dallas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Dennis Daley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Elijah Wilkinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Evan Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Geoff Swaim","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Jonah Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Jonathan Ledbetter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Josh Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Justin Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Kaden Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Khyiris Tonga","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Krys Barnes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Kyler McMichael","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Mack Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Markus Bailey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Marlon Mack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Marquis Haynes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Pat Elflein","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Qwuantrezz Knight","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Rashad Fenton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Sean Bunting","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ARI","Zay Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Antonio Hamilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Bradlee Anae","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Charlie Woerner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Darnell Mooney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Ethan Greenidge","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Jakeem Grant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","James Smith-Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Justin Shaffer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Justin Simmons","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Keith Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Kentavius Street","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Khadarel Hodge","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Ray-Ray McCloud","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","ATL","Ross Dwelley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Arthur Maulet","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Brent Urban","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Chris Board","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Daryl Worley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Deonte Harty","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Derrick Henry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Eddie Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Jelani Baker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Josh Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Josh Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Josh Tupou","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Ka'dar Hollman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Keith Kirkwood","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Malik Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Russell Gage","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Tykeem Doss","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BAL","Tyus Bowser","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","A.J. Epenesa","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Austin Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Cam Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Casey Toohill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Chase Claypool","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Curtis Samuel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","DaQuan Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Damien Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Dawuane Smoot","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","DeShawn Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Dee Delaney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Kareem Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","La'el Collins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Latavius Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Mack Hollins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Marquez Valdes-Scantling","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Micah Hyde","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Mike Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Mitchell Trubisky","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Nicholas Morrow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Shaq Lawson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Terrell Burgess","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Ty Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","BUF","Will Clapp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","A'Shawn Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Anthony Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Cam Gill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Charles Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Chris Wormley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","D.J. Wonnum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Damien Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Dane Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","David Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Feleipe Franks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Gabe Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Henry Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Ihmir Smith-Marsette","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Jadeveon Clowney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Jalen Dalton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Jesper Horsted","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Johnathan Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Jordan Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Jordan Matthews","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Josey Jewell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Justin McCray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Kemoko Turay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","K’Lavon Chaisson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2024-09-05","CAR","Nick Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
