"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00008","2025-09-04","2025-09-04","trade","name:akeem-davis-gaither:lb","CIN","ARI","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00009","2025-09-04","2025-09-04","free_agency","name:andre-chachere:s","ARI","ARI","same_division","1002500","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00010","2025-09-04","2025-09-04","trade","name:calais-campbell:ed","MIA","ARI","cross_conference","5500000","5500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00011","2025-09-04","2025-09-04","free_agency","name:carter-o-donnell:g","ARI","ARI","same_division","915000","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00012","2025-09-04","2025-09-04","trade","name:dalvin-tomlinson:dl","CLE","ARI","cross_conference","14500000","29000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00013","2025-09-04","2025-09-04","trade","BurkDe01","DAL","ARI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00014","2025-09-04","2025-09-04","trade","ConnHa00","DAL","ARI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00015","2025-09-04","2025-09-04","trade","name:j-j-russell:lb","TB","ARI","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00016","2025-09-04","2025-09-04","trade","name:jacoby-brissett:qb","NE","ARI","cross_conference","6250000","12500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00017","2025-09-04","2025-09-04","trade","name:jake-curhan:rt","CHI","ARI","cross_division","1195000","1195000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00018","2025-09-04","2025-09-04","trade","name:jaylon-jones:s","CHI","ARI","cross_division","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00019","2025-09-04","2025-09-04","free_agency","name:jesse-luketa:lb","ARI","ARI","same_division","787500","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00020","2025-09-04","2025-09-04","trade","name:josh-sweat:ed","PHI","ARI","cross_division","19100000","76400000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00021","2025-09-04","2025-09-04","trade","name:josiah-deguara:te","JAX","ARI","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00022","2025-09-04","2025-09-04","free_agency","name:kelvin-beachum:ltt","ARI","ARI","same_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00023","2025-09-04","2025-09-04","free_agency","name:kyzir-white:lb","ARI","ARI","same_division","5000000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00024","2025-09-04","2025-09-04","free_agency","name:l-j-collier:ed","ARI","ARI","same_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00025","2025-09-04","2025-09-04","free_agency","name:markus-bailey:lb","ARI","ARI","same_division","302400","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00026","2025-09-04","2025-09-04","free_agency","name:matt-prater:k","ARI","ARI","same_division","3750000","","17","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00027","2025-09-04","2025-09-04","free_agency","name:michael-palardy:p","ARI","ARI","same_division","1125000","","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00028","2025-09-04","2025-09-04","trade","name:mykal-walker:lb","WAS","ARI","cross_division","1790000","1790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00029","2025-09-04","2025-09-04","trade","name:pat-o-donnell:p","SF","ARI","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00030","2025-09-04","2025-09-04","trade","name:royce-newman:g","TB","ARI","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
