issue_type,transaction_date,team,player,transaction_type,notes
missing_player_id,2026-02-13,SEA,Jalan Gaines,signed,player not found in players_metadata.csv by exact name
trade_missing_explicit_teams,2026-03-11,BUF,DJ Moore,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,CHI,Garrett Bradbury,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,CLE,Tytus Howard,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,DAL,Rashan Gary,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,DET,Juice Scruggs,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,GB,Zaire Franklin,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,HOU,David Montgomery,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,HOU,Kai Kroeger,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,IND,Colby Wooden,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,LAR,Trent McDuffie,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,LV,Taron Johnson,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,NYJ,Geno Smith,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,NYJ,Minkah Fitzpatrick,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,NYJ,T'Vondre Sweat,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,PIT,Michael Pittman,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,SF,Osa Odighizuwa,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,TEN,Jermaine Johnson II,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-11,TEN,Solomon Thomas,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-18,DEN,Jaylen Waddle,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-19,KC,Justin Fields,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-23,ATL,Sydney Brown,traded,trade with unresolved from/to team ids
trade_missing_explicit_teams,2026-03-24,PHI,Andy Dalton,traded,trade with unresolved from/to team ids
