"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2025-03-12","ARI","Devin Moore","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-09","ARI","Logan Carter","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-11","ATL","Marcus Reed","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","ATL","Jared Lewis","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","BAL","Noah Collins","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-07","BAL","Evan Scott","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-14","BUF","Tyler Brooks","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-10","BUF","Caleb Harris","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-12","CAR","Isaiah King","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-09","CAR","Owen Turner","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-15","CHI","Miles Johnson","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-11","CHI","Logan Price","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","CIN","Eli Carter","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-10","CIN","Spencer Hall","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-14","CLE","Jamal Wright","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","CLE","Darren Lewis","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-12","DAL","Brady Moore","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-07","DAL","Noah Scott","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","DEN","Logan King","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-09","DEN","Miles Turner","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-14","DET","Caleb Brooks","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","DET","Evan Harris","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-11","GB","Jared Young","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-07","GB","Owen Collins","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-12","HOU","Dante Morgan","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-09","HOU","Isaac Reed","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","IND","Noah Price","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-10","IND","Logan White","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-14","JAX","Miles Scott","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","JAX","Caleb Moore","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-12","KC","Eli Turner","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-07","KC","Spencer Brooks","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","LV","Jared Harris","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","LV","Dante King","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-14","LAC","Tyler Lewis","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-09","LAC","Evan Carter","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-11","LAR","Caleb Johnson","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","LAR","Miles Reed","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-12","MIA","Noah Collins","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-07","MIA","Owen Scott","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","MIN","Isaac Moore","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","MIN","Jamal Harris","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-14","NE","Darren King","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-10","NE","Logan Brooks","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-12","NO","Eli Johnson","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","NO","Spencer Lewis","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","NYG","Caleb Carter","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-09","NYG","Miles White","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-14","NYJ","Jared Moore","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","NYJ","Dante Price","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-11","PHI","Noah King","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-07","PHI","Evan Turner","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-12","PIT","Isaiah Scott","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","PIT","Owen Collins","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","SEA","Miles Johnson","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-09","SEA","Logan Harris","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-14","SF","Darren Moore","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","SF","Caleb Reed","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-11","TB","Jamal King","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-07","TB","Noah Brooks","released","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-12","TEN","Eli Lewis","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-08","TEN","Spencer Harris","re-signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-13","WAS","Isaac Carter","signed","player not found in players_metadata.csv by exact name"
"missing_player_id","2025-03-09","WAS","Logan White","released","player not found in players_metadata.csv by exact name"
