team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,position_value_delta,schedule_strength_index,feature_version,generated_at
ARI,2022,1,0.113208,5,1,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3266,1579943.20,7.3266,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
ARI,2023,1,0.075472,1,3,0.0000,0.0000,0.0000,-2.1000,0.0000,0.0000,-0.6734,0.00,-2.7734,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
ARI,2024,1,0.207547,6,5,4.2000,0.0000,-2.0000,2.1000,0.0000,0.0000,1.3266,429250.67,5.6266,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
ARI,2025,1,0.056604,2,1,0.0000,0.0000,0.0000,-2.1000,0.0000,0.0000,2.3266,0.00,0.2266,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
ARI,2026,1,0.037736,2,0,4.0000,1.9000,0.0000,0.0000,0.0000,0.0000,0.3266,0.00,6.2266,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
ATL,2022,1,0.113208,2,4,-4.0000,0.0000,0.0000,-2.1000,0.0000,0.0000,-0.1539,916112.50,-6.2539,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
ATL,2023,1,0.075472,4,0,4.3000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8461,5571229.25,6.1461,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
ATL,2024,1,0.169811,5,4,0.1000,0.0000,1.0000,2.1000,0.0000,0.0000,-2.1539,3071212.80,1.0461,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
ATL,2025,1,0.094340,4,1,0.0000,0.0000,0.0000,2.1000,0.0000,0.0000,1.8461,0.00,3.9461,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
ATL,2026,1,0.113208,6,0,15.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8461,0.00,16.0461,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
BAL,2022,1,0.132075,3,4,-2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6869,2382349.33,-1.8131,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
BAL,2023,1,0.018868,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3131,0.00,-0.3131,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
BAL,2024,1,0.056604,2,1,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6869,0.00,3.1869,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
BAL,2025,1,0.113208,3,3,-2.5000,0.0000,-1.0000,0.0000,0.0000,0.7000,1.6869,0.00,-1.1131,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
BAL,2026,1,0.037736,2,0,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6869,0.00,5.6869,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
BUF,2022,1,0.301887,9,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9662,2520044.11,1.9662,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
BUF,2023,1,0.037736,1,1,0.0000,0.0000,0.0000,-2.1000,0.0000,0.0000,0.9662,7000000.00,-1.1338,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
BUF,2024,1,0.150943,4,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0338,5000000.00,-0.0338,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
BUF,2025,1,0.188679,4,6,0.0000,0.0000,1.0000,-2.1000,0.0000,0.0000,-2.0338,0.00,-3.1338,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
BUF,2026,1,0.132075,7,0,5.0000,1.9000,0.0000,2.1000,2.7000,0.0000,1.9662,0.00,13.6662,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
CAR,2022,1,0.207547,5,6,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3941,1063396.40,1.0059,-0.8429,0.4.0-offseason,2026-05-05T20:17:29Z
CAR,2023,1,0.056604,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7000,-0.3941,949740.00,-1.0941,-0.8429,0.4.0-offseason,2026-05-05T20:17:29Z
CAR,2024,1,0.301887,7,9,-5.9000,0.0000,0.0000,-2.1000,0.0000,0.0000,0.6059,0.00,-7.3941,-0.8429,0.4.0-offseason,2026-05-05T20:17:29Z
CAR,2025,1,0.226415,5,7,-2.5000,0.0000,-1.0000,2.1000,0.0000,0.0000,-1.3941,0.00,-2.7941,-0.8429,0.4.0-offseason,2026-05-05T20:17:29Z
CAR,2026,1,0.094340,5,0,2.5000,0.0000,4.6000,0.0000,0.0000,0.0000,1.6059,0.00,8.7059,-0.8429,0.4.0-offseason,2026-05-05T20:17:29Z
CHI,2022,1,0.320755,11,6,5.0000,0.0000,0.0000,-4.2000,0.0000,0.0000,6.5277,1624110.27,7.3277,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
CHI,2023,1,0.075472,3,1,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5277,6876000.00,3.5277,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
CHI,2024,1,0.132075,5,2,-3.1000,0.0000,2.0000,0.0000,0.0000,0.0000,3.5277,850000.00,2.4277,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
CHI,2025,1,0.226415,8,4,0.0000,0.0000,-1.0000,2.1000,0.0000,0.0000,5.5277,2000000.00,6.6277,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
CHI,2026,1,0.056604,3,0,0.0000,1.9000,0.0000,4.2000,0.0000,0.0000,1.5277,0.00,7.6277,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
CIN,2022,1,0.113208,2,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.6344,1239852.00,-2.6344,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
CIN,2023,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6344,0.00,-0.6344,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
CIN,2024,1,0.037736,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6344,902676.00,-0.6344,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
CIN,2025,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6344,0.00,-0.6344,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
CIN,2026,1,0.056604,3,0,8.1000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6344,0.00,7.4656,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
CLE,2022,1,0.188679,5,5,2.5000,0.0000,1.0000,0.0000,0.0000,0.0000,-1.7935,16440473.00,1.7065,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
CLE,2023,1,0.113208,3,3,-2.4000,0.0000,0.0000,0.0000,0.0000,0.7000,-0.7935,1745035.33,-2.4935,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
CLE,2024,1,0.132075,2,5,0.0000,0.0000,-1.0000,0.0000,0.0000,-0.7000,-0.7935,0.00,-2.4935,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
CLE,2025,1,0.339623,7,11,-4.3000,0.0000,0.0000,0.0000,0.0000,-0.6000,-0.7935,566929.57,-5.6935,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
CLE,2026,1,0.094340,5,0,1.8000,1.9000,0.0000,0.0000,0.0000,0.0000,3.2065,0.00,6.9065,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
