"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2022-09-08","MIN","Darnell Sers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","MIN","Larry Tripplett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","MIN","Darnell Sers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","MIN","Larry Tripplett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","A.J. Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Aaron Brewer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Andy Lee","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Antwaun Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Ben Niemann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Charles Washington","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Christian Blake","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Darrel Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Ezekiel Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Kamu Grugier-Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Kingsley Keke","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Nick Vigil","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Rashaad Coward","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Stephen Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Tristan Vizcaino","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ARI","Will Hernandez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Anthony Firkser","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Anthony Rush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Auden Tate","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
