team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
ARI,2017,1,1.320755,36,34,6.5000,1.9000,-4.6000,1.0000,2.7000,0.6000,-0.7366,1499220.47,21,8,6,7.3634,0.1429,0.4.0-offseason,2026-05-15T16:25:23Z
ATL,2017,1,1.132075,29,31,-3.5000,0.0000,5.6000,-3.0000,0.0000,0.0000,-0.1520,1542721.59,19,3,7,-1.0520,0.4286,0.4.0-offseason,2026-05-15T16:25:23Z
BAL,2017,1,1.000000,27,26,10.5000,-0.1000,-1.0000,-1.0000,-2.7000,0.0000,-0.0281,2116017.37,15,4,8,5.6719,0.1429,0.4.0-offseason,2026-05-15T16:25:23Z
BUF,2017,1,2.320755,66,57,13.4000,-2.0000,-3.3000,-4.2000,-1.0000,0.3000,8.5116,1109245.61,31,11,20,11.7116,0.1429,0.4.0-offseason,2026-05-15T16:25:23Z
CAR,2017,1,1.283019,32,36,-15.0000,2.2000,1.0000,-2.1000,1.0000,-0.6000,2.1359,1643770.25,22,5,5,-11.3641,0.5714,0.4.0-offseason,2026-05-15T16:25:23Z
CHI,2017,1,1.509434,43,37,6.2000,-4.2000,-0.7000,0.0000,9.1000,0.0000,1.4559,2128523.56,18,16,8,11.8559,-0.2857,0.4.0-offseason,2026-05-15T16:25:23Z
CIN,2017,1,0.660377,15,20,0.9000,-0.2000,-7.5000,-4.2000,0.0000,0.0000,-0.5209,1159763.27,8,2,5,-11.5209,0.0000,0.4.0-offseason,2026-05-15T16:25:23Z
CLE,2017,1,1.226415,32,33,-7.3000,3.9000,-3.3000,-4.2000,-2.7000,0.7000,2.8211,2733411.47,16,11,5,-10.0789,-1.0000,0.4.0-offseason,2026-05-15T16:25:23Z
DAL,2017,1,1.283019,31,37,-3.3000,2.0000,-4.6000,-1.0000,-3.7000,0.0000,-1.5392,903077.39,22,1,8,-12.1392,0.1429,0.4.0-offseason,2026-05-15T16:25:23Z
DEN,2017,1,1.018868,26,28,0.2000,-2.2000,2.6000,0.0000,-1.0000,-0.4000,-0.6804,1664237.62,14,6,6,-1.4804,-0.4286,0.4.0-offseason,2026-05-15T16:25:23Z
