"player","position","team","from_team","contract_aav","contract_total","contract_years","age","height","weight","experience","college","draft_year","draft_round","draft_pick","pfr_slug","source_url","import_method","imported_at"
"Chris Paul","LB","","MIN","941112","3764448","4","","","","0","","","","","PaulCh01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jalen Travis","","","IND","","","","","","","","","","","","TravJa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jarquez Hunter","RB","","IND","","","","","","","0","","","","","HuntJa03","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Konata Mumpfield","WR","","ATL","","","","","","","0","","","","","MumpKo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Terrance Ferguson","TE","","ATL","","","","","","","0","","","","","FergTe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tim Smith","DL","","IND","","","","","","","0","","","","","SmitTi02","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Ty Hamilton","DL","","CHI","","","","","","","0","","","","","HamiTy00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Akeem Davis-Gaither","LB","ARI","CIN","5000000","10000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Calais Campbell","ED","ARI","MIA","5500000","5500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dalvin Tomlinson","DL","ARI","CLE","14500000","29000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Denzel Burke","DB","ARI","DAL","","","","","","","0","","","","","BurkDe01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Hayden Conner","","ARI","DAL","","","","","","","","","","","","ConnHa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"J.J. Russell","LB","ARI","TB","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jacoby Brissett","QB","ARI","NE","6250000","12500000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jake Curhan","RT","ARI","CHI","1195000","1195000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jaylon Jones","S","ARI","CHI","1200000","1200000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Josh Sweat","ED","ARI","PHI","19100000","76400000","4","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Josiah Deguara","TE","ARI","JAX","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mykal Walker","LB","ARI","WAS","1790000","1790000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Pat O'Donnell","P","ARI","SF","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Royce Newman","G","ARI","TB","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Simi Fehoko","WR","ARI","LAC","1750000","1750000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"C.J. Henderson","CB","ATL","PIT","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Caleb Johnson","LB","ATL","JAX","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"DJ Chark","WR","ATL","LAC","1300000","1300000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Divine Deablo","LB","ATL","LV","7000000","14000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Easton Stick","QB","ATL","LAC","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Feleipe Franks","TE","ATL","CAR","1440000","1440000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jake Hanson","G/C","ATL","NYJ","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"James Pearce","LB","ATL","","","","","","","","0","","","","","PearJa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jordan Fuller","SS","ATL","CAR","1335000","1335000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Keith Taylor","CB","ATL","KC","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Leonard Floyd","ED","ATL","SF","10000000","10000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Michael Ford","CB","ATL","CLE","2000000","4000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Michael Jerrell","","ATL","SEA","","","","","","","","","","","","JerrMi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Morgan Fox","DL","ATL","LAC","2750000","5500000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ronnie Harrison","S","ATL","IND","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Sai'vion Jones","DL","ATL","","","","","","","","0","","","","","JoneSa01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Teagan Quitoriano","TE","ATL","HOU","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Xavier Watts","DB","ATL","PHI","","","","","","","0","","","","","WattXa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Bilhal Kone","DB","BAL","TEN","","","","","","","0","","","","","KoneBi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Carson Vinson","","BAL","TEN","","","","","","","","","","","","VinsCa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Chidobe Awuzie","CB","BAL","TEN","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Cooper Rush","QB","BAL","DAL","3100000","6200000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"DeAndre Hopkins","WR","BAL","KC","5000000","5000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"D’Ernest Johnson","RB","BAL","JAX","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jaire Alexander","CB","BAL","GB","4000000","4000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jake Hummel","LB","BAL","LAR","1200000","1200000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"John Jenkins","DL","BAL","LV","1750000","1750000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joseph Noteboom","T","BAL","LAR","2000000","2000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tyler Loop","K","BAL","NYJ","","","","","","","0","","","","","LoopTy00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Dan Feeney","C","BUF","MIN","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dane Jackson","CB","BUF","CAR","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Darrick Forrest","S","BUF","WAS","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Darrynton Evans","RB","BUF","CHI","1210000","1210000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Deone Walker","DL","BUF","CHI","","","","","","","0","","","","","WalkDe04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Elijah Moore","WR","BUF","CLE","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joey Bosa","ED","BUF","LAC","12600000","12600000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Josh Palmer","WR","BUF","LAC","9666667","29000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Kaden Prather","","BUF","CHI","","","","","","","","","","","","PratKa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kendrick Green","G","BUF","HOU","1200000","1200000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Landon Jackson","DL","BUF","CHI","","","","","","","0","","","","","JackLa03","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Larry Ogunjobi","DL","BUF","PIT","6696735","6696735","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Michael Hoecht","ED","BUF","LAR","7000000","21000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mitch Wishnowsky","P","BUF","WAS","0","0","0","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Shaq Thompson","ED","BUF","CAR","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"T.J. Sanders","DL","BUF","CHI","","","","","","","0","","","","","SandTJ00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tre'Davious White","CB","BUF","BAL","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Bobby Brown","DL","CAR","LAR","7000000","21000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Christian Rozeboom","LB","CAR","LAR","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jimmy Horn","WR","CAR","DEN","","","","","","","0","","","","","HornJi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Krys Barnes","LB","CAR","ARI","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Lathan Ransom","DB","CAR","DEN","","","","","","","0","","","","","RansLa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Nic Scourton","LB","CAR","DEN","","","","","","","0","","","","","ScouNi00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Nohl Williams","DB","CAR","DEN","","","","","","","0","","","","","WillNo01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Patrick Jones","ED","CAR","MIN","7500000","15000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Princely Umanmielen","LB","CAR","NE","","","","","","","0","","","","","UmanPr00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Rico Dowdle","RB","CAR","DAL","2750000","2750000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Sam Martin","P","CAR","BUF","1600000","1600000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tershawn Wharton","DL","CAR","KC","15016667","45050000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Trevon Moehrig","S","CAR","LV","17000000","51000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Case Keenum","QB","CHI","HOU","2250000","2250000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dayo Odeyingbo","ED","CHI","IND","16000000","48000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
