test_name,outcome_name,statistic_name,statistic_value,n_units,notes,generated_at
pretrend,win_pct,mean_pretrend_slope,0.000000,0,lower absolute slope suggests better pre-trend balance,2026-05-13T19:57:57Z
pretrend,point_diff_per_game,mean_pretrend_slope,0.000000,0,lower absolute slope suggests better pre-trend balance,2026-05-13T19:57:57Z
pretrend,offensive_epa_per_play,mean_pretrend_slope,0.000000,0,lower absolute slope suggests better pre-trend balance,2026-05-13T19:57:57Z
placebo,win_pct,one_sided_p_value,0.009950,200,fraction of placebo means >= actual treated mean |MIS| for mode=all_events,2026-05-13T19:57:57Z
placebo,win_pct,actual_treated_mean_abs_mis,0.082135,317,reference value used against placebo distribution for mode=all_events,2026-05-13T19:57:57Z
placebo_known_scope_only,win_pct,one_sided_p_value,0.009950,200,fraction of placebo means >= actual treated mean |MIS| for mode=known_scope_only,2026-05-13T19:57:57Z
placebo_known_scope_only,win_pct,actual_treated_mean_abs_mis,0.082135,317,reference value used against placebo distribution for mode=known_scope_only,2026-05-13T19:57:57Z
placebo_trades_only,win_pct,one_sided_p_value,0.004975,200,fraction of placebo means >= actual treated mean |MIS| for mode=trades_only,2026-05-13T19:57:57Z
placebo_trades_only,win_pct,actual_treated_mean_abs_mis,0.082135,317,reference value used against placebo distribution for mode=trades_only,2026-05-13T19:57:57Z
placebo,point_diff_per_game,one_sided_p_value,0.004975,200,fraction of placebo means >= actual treated mean |MIS| for mode=all_events,2026-05-13T19:57:57Z
placebo,point_diff_per_game,actual_treated_mean_abs_mis,2.380189,317,reference value used against placebo distribution for mode=all_events,2026-05-13T19:57:57Z
placebo_known_scope_only,point_diff_per_game,one_sided_p_value,0.004975,200,fraction of placebo means >= actual treated mean |MIS| for mode=known_scope_only,2026-05-13T19:57:57Z
placebo_known_scope_only,point_diff_per_game,actual_treated_mean_abs_mis,2.380189,317,reference value used against placebo distribution for mode=known_scope_only,2026-05-13T19:57:57Z
placebo_trades_only,point_diff_per_game,one_sided_p_value,0.004975,200,fraction of placebo means >= actual treated mean |MIS| for mode=trades_only,2026-05-13T19:57:57Z
placebo_trades_only,point_diff_per_game,actual_treated_mean_abs_mis,2.380189,317,reference value used against placebo distribution for mode=trades_only,2026-05-13T19:57:57Z
placebo,offensive_epa_per_play,one_sided_p_value,0.004975,200,fraction of placebo means >= actual treated mean |MIS| for mode=all_events,2026-05-13T19:57:57Z
placebo,offensive_epa_per_play,actual_treated_mean_abs_mis,0.013150,317,reference value used against placebo distribution for mode=all_events,2026-05-13T19:57:57Z
placebo_known_scope_only,offensive_epa_per_play,one_sided_p_value,0.004975,200,fraction of placebo means >= actual treated mean |MIS| for mode=known_scope_only,2026-05-13T19:57:57Z
placebo_known_scope_only,offensive_epa_per_play,actual_treated_mean_abs_mis,0.013150,317,reference value used against placebo distribution for mode=known_scope_only,2026-05-13T19:57:57Z
placebo_trades_only,offensive_epa_per_play,one_sided_p_value,0.004975,200,fraction of placebo means >= actual treated mean |MIS| for mode=trades_only,2026-05-13T19:57:57Z
placebo_trades_only,offensive_epa_per_play,actual_treated_mean_abs_mis,0.013150,317,reference value used against placebo distribution for mode=trades_only,2026-05-13T19:57:57Z
