player,team,reason,notes
Marcus Maye,LAC,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Larrell Murchison,LAR,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/ram/2026_roster.htm
Jeremiah Pharms Jr.,NE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nwe/2026_roster.htm
Tre Flowers,PIT,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Demani Richardson,CAR,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/car/2026_roster.htm
Hunter Renfrow,CAR,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Geron Christian,DEN,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Marcedes Lewis,DEN,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Clayton Tune,GB,missing_disambiguation_hint,No PFR slug and no usable NFL hint
K'Von Wallace,HOU,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Shane Buechele,KC,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Dane Jackson,BUF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/buf/2026_roster.htm
Eric Kendricks,SF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sfo/2026_roster.htm
Baylon Spector,BUF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/buf/2026_roster.htm
Darrell Taylor,HOU,missing_disambiguation_hint,No PFR slug and no usable NFL hint
D'Ernest Johnson,NE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nwe/2026_roster.htm
Jalen Reeves-Maybin,CHI,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/chi/2026_roster.htm
Nick Hampton,LAR,missing_disambiguation_hint,No PFR slug and no usable NFL hint
D'Anthony Bell,CAR,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Brayden Willis,SF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sfo/2026_roster.htm
